time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance,count
42.96,315,496.00,673.00,348.00,511.00,495.00,685.00,347.00,507.00,495.00,685.00,347.00,507.00,4.50,315
42.96,325,363.00,501.00,174.00,309.00,372.00,503.00,187.00,303.00,372.00,503.00,187.00,303.00,7.50,325
43.00,296,865.00,1072.00,258.00,472.00,853.00,1074.00,261.00,473.00,853.00,1074.00,261.00,473.00,4.50,296
43.00,299,1084.00,1279.00,498.00,702.00,1075.00,1277.00,498.00,704.00,1075.00,1277.00,498.00,704.00,3.25,299
43.00,313,534.00,650.00,167.00,259.00,530.00,647.00,167.00,259.00,530.00,647.00,167.00,259.00,1.75,313
43.00,315,499.00,698.00,349.00,513.00,498.00,693.00,349.00,513.00,498.00,693.00,349.00,513.00,1.50,315
43.00,325,377.00,506.00,191.00,301.00,368.00,510.00,180.00,307.00,368.00,510.00,180.00,307.00,7.50,325
43.04,296,859.00,1078.00,273.00,474.00,864.00,1086.00,265.00,480.00,864.00,1086.00,265.00,480.00,6.75,296
43.04,299,1080.00,1275.00,500.00,713.00,1091.00,1278.00,510.00,715.00,1091.00,1278.00,510.00,715.00,6.50,299
43.04,313,530.00,647.00,166.00,259.00,528.00,646.00,168.00,258.00,528.00,646.00,168.00,258.00,1.50,313
43.04,315,501.00,701.00,351.00,519.00,503.00,698.00,350.00,525.00,503.00,698.00,350.00,525.00,3.00,315
43.04,325,364.00,517.00,173.00,311.00,374.00,508.00,188.00,301.00,374.00,508.00,188.00,301.00,11.00,325
43.08,296,875.00,1098.00,269.00,487.00,873.00,1094.00,263.00,480.00,873.00,1094.00,263.00,480.00,4.75,296
43.08,299,1107.00,1279.00,522.00,726.00,1093.00,1282.00,512.00,720.00,1093.00,1282.00,512.00,720.00,8.25,299
43.08,313,526.00,645.00,169.00,257.00,529.00,648.00,166.00,257.00,529.00,648.00,166.00,257.00,2.25,313
43.08,315,508.00,703.00,351.00,537.00,503.00,702.00,353.00,526.00,503.00,702.00,353.00,526.00,4.75,315
43.08,325,380.00,506.00,196.00,295.00,373.00,516.00,182.00,308.00,373.00,516.00,182.00,308.00,11.00,325
43.12,296,882.00,1102.00,261.00,480.00,869.00,1106.00,269.00,478.00,869.00,1106.00,269.00,478.00,6.75,296
43.12,299,1095.00,1286.00,514.00,725.00,1099.00,1279.00,525.00,721.00,1099.00,1279.00,525.00,721.00,6.50,299
43.12,313,530.00,650.00,164.00,256.00,532.00,649.00,166.00,255.00,532.00,649.00,166.00,255.00,1.50,313
43.12,315,503.00,706.00,356.00,527.00,502.00,702.00,360.00,531.00,502.00,702.00,360.00,531.00,3.25,315
43.12,325,372.00,524.00,176.00,315.00,373.00,520.00,184.00,309.00,373.00,520.00,184.00,309.00,4.75,325
43.12,327,668.00,770.00,538.00,716.00,672.00,772.00,541.00,713.00,672.00,772.00,541.00,713.00,3.00,327
43.16,296,865.00,1118.00,275.00,476.00,878.00,1114.00,274.00,487.00,878.00,1114.00,274.00,487.00,7.25,296
43.16,299,1105.00,1276.00,538.00,722.00,1103.00,1277.00,524.00,718.00,1103.00,1277.00,524.00,718.00,5.25,299
43.16,313,535.00,650.00,166.00,253.00,534.00,649.00,167.00,256.00,534.00,649.00,167.00,256.00,1.50,313
43.16,315,501.00,702.00,367.00,536.00,506.00,708.00,371.00,539.00,506.00,708.00,371.00,539.00,4.50,315
43.16,325,373.00,524.00,186.00,310.00,376.00,522.00,183.00,324.00,376.00,522.00,183.00,324.00,5.50,325
43.20,296,887.00,1122.00,279.00,496.00,878.00,1118.00,280.00,494.00,878.00,1118.00,280.00,494.00,4.00,296
43.20,299,1107.00,1275.00,523.00,715.00,1116.00,1277.00,528.00,724.00,1116.00,1277.00,528.00,724.00,6.25,299
43.20,313,536.00,649.00,168.00,257.00,535.00,653.00,164.00,257.00,535.00,653.00,164.00,257.00,2.25,313
43.20,315,510.00,714.00,382.00,547.00,504.00,711.00,374.00,542.00,504.00,711.00,374.00,542.00,5.50,315
43.20,325,379.00,524.00,182.00,339.00,383.00,520.00,188.00,326.00,383.00,520.00,188.00,326.00,6.75,325
43.24,296,878.00,1122.00,286.00,501.00,886.00,1123.00,273.00,496.00,886.00,1123.00,273.00,496.00,6.75,296
43.24,299,1129.00,1277.00,532.00,730.00,1117.00,1280.00,537.00,724.00,1117.00,1280.00,537.00,724.00,6.50,299
43.24,313,536.00,657.00,161.00,258.00,539.00,655.00,164.00,257.00,539.00,655.00,164.00,257.00,2.25,313
43.24,315,502.00,714.00,377.00,545.00,506.00,717.00,376.00,546.00,506.00,717.00,376.00,546.00,2.25,315
43.24,325,390.00,518.00,193.00,328.00,385.00,524.00,188.00,328.00,385.00,524.00,188.00,328.00,4.00,325
43.28,296,894.00,1128.00,266.00,498.00,888.00,1131.00,267.00,499.00,888.00,1131.00,267.00,499.00,2.75,296
43.28,299,1118.00,1283.00,546.00,724.00,1123.00,1279.00,540.00,722.00,1123.00,1279.00,540.00,722.00,4.25,299
43.28,313,543.00,657.00,164.00,257.00,535.00,657.00,164.00,255.00,535.00,657.00,164.00,255.00,2.50,313
43.28,315,508.00,723.00,378.00,550.00,513.00,721.00,380.00,557.00,513.00,721.00,380.00,557.00,4.00,315
43.28,325,387.00,528.00,188.00,330.00,385.00,524.00,194.00,331.00,385.00,524.00,194.00,331.00,3.25,325
43.32,296,890.00,1139.00,261.00,502.00,895.00,1124.00,299.00,502.00,895.00,1124.00,299.00,502.00,14.50,296
43.32,315,520.00,725.00,384.00,568.00,516.00,728.00,383.00,562.00,516.00,728.00,383.00,562.00,3.50,315
43.32,325,385.00,524.00,200.00,334.00,383.00,526.00,206.00,336.00,383.00,526.00,206.00,336.00,3.00,325
43.36,296,902.00,1117.00,331.00,505.00,893.00,1129.00,300.00,509.00,893.00,1129.00,300.00,509.00,14.00,296
43.36,313,531.00,659.00,164.00,253.00,536.00,662.00,177.00,282.00,536.00,662.00,177.00,282.00,12.50,313
43.36,315,519.00,735.00,386.00,567.00,524.00,733.00,388.00,563.00,524.00,733.00,388.00,563.00,3.25,315
43.36,325,381.00,528.00,218.00,341.00,386.00,532.00,196.00,339.00,386.00,532.00,196.00,339.00,8.25,325
43.40,296,891.00,1134.00,301.00,516.00,898.00,1136.00,298.00,508.00,898.00,1136.00,298.00,508.00,5.00,296
43.40,313,537.00,667.00,190.00,309.00,540.00,662.00,177.00,282.00,540.00,662.00,177.00,282.00,12.00,313
43.40,315,532.00,738.00,393.00,564.00,526.00,735.00,399.00,578.00,526.00,735.00,399.00,578.00,7.25,315
43.40,325,389.00,538.00,186.00,342.00,385.00,541.00,221.00,338.00,385.00,541.00,221.00,338.00,11.50,325
43.44,296,903.00,1143.00,296.00,507.00,906.00,1144.00,310.00,515.00,906.00,1144.00,310.00,515.00,6.50,296
43.44,313,544.00,662.00,177.00,282.00,543.00,666.00,175.00,282.00,543.00,666.00,175.00,282.00,1.75,313
43.44,315,528.00,737.00,410.00,593.00,530.00,739.00,410.00,582.00,530.00,739.00,410.00,582.00,3.75,315
43.44,325,384.00,550.00,246.00,337.00,389.00,550.00,219.00,337.00,389.00,550.00,219.00,337.00,8.00,325
43.48,296,914.00,1152.00,322.00,522.00,910.00,1153.00,316.00,519.00,910.00,1153.00,316.00,519.00,3.50,296
43.48,313,546.00,670.00,173.00,282.00,556.00,682.00,175.00,280.00,556.00,682.00,175.00,280.00,6.50,313
43.48,315,534.00,743.00,421.00,586.00,535.00,743.00,415.00,578.00,535.00,743.00,415.00,578.00,3.75,315
43.48,325,393.00,559.00,217.00,336.00,391.00,557.00,222.00,338.00,391.00,557.00,222.00,338.00,2.75,325
43.52,296,914.00,1162.00,322.00,523.00,921.00,1161.00,312.00,522.00,921.00,1161.00,312.00,522.00,4.75,296
43.52,313,569.00,698.00,175.00,278.00,557.00,683.00,177.00,279.00,557.00,683.00,177.00,279.00,7.50,313
43.52,315,540.00,747.00,420.00,574.00,536.00,753.00,410.00,592.00,536.00,753.00,410.00,592.00,9.50,315
43.52,325,393.00,564.00,225.00,339.00,391.00,559.00,222.00,340.00,391.00,559.00,222.00,340.00,2.75,325
43.56,296,932.00,1169.00,308.00,525.00,934.00,1171.00,313.00,528.00,934.00,1171.00,313.00,528.00,3.00,296
43.56,313,558.00,684.00,179.00,278.00,559.00,686.00,178.00,279.00,559.00,686.00,178.00,279.00,1.25,313
43.56,315,537.00,763.00,405.00,606.00,538.00,752.00,420.00,600.00,538.00,752.00,420.00,600.00,8.25,315
43.56,325,391.00,561.00,222.00,342.00,393.00,556.00,224.00,345.00,393.00,556.00,224.00,345.00,3.00,325
43.60,296,947.00,1181.00,314.00,534.00,937.00,1179.00,307.00,535.00,937.00,1179.00,307.00,535.00,5.00,296
43.60,313,561.00,689.00,179.00,279.00,561.00,696.00,177.00,282.00,561.00,696.00,177.00,282.00,3.00,313
43.60,315,540.00,751.00,430.00,608.00,536.00,755.00,419.00,607.00,536.00,755.00,419.00,607.00,5.00,315
43.60,325,395.00,553.00,226.00,350.00,388.00,560.00,225.00,342.00,388.00,560.00,225.00,342.00,5.75,325
43.64,296,940.00,1187.00,301.00,542.00,940.00,1181.00,300.00,542.00,940.00,1181.00,300.00,542.00,1.75,296
43.64,313,563.00,706.00,176.00,285.00,563.00,695.00,178.00,282.00,563.00,695.00,178.00,282.00,4.00,313
43.64,315,534.00,758.00,418.00,614.00,536.00,761.00,427.00,620.00,536.00,761.00,427.00,620.00,5.00,315
43.64,325,383.00,564.00,226.00,339.00,391.00,561.00,224.00,342.00,391.00,561.00,224.00,342.00,4.00,325
43.68,296,943.00,1183.00,293.00,549.00,947.00,1188.00,297.00,541.00,947.00,1188.00,297.00,541.00,5.25,296
43.68,313,565.00,694.00,179.00,282.00,567.00,698.00,179.00,281.00,567.00,698.00,179.00,281.00,1.75,313
43.68,315,536.00,767.00,435.00,633.00,539.00,761.00,432.00,619.00,539.00,761.00,432.00,619.00,6.50,315
43.68,325,394.00,562.00,223.00,342.00,393.00,566.00,224.00,344.00,393.00,566.00,224.00,344.00,2.00,325
43.72,296,954.00,1195.00,294.00,540.00,947.00,1199.00,301.00,542.00,947.00,1199.00,301.00,542.00,5.00,296
43.72,313,571.00,701.00,180.00,280.00,568.00,700.00,183.00,281.00,568.00,700.00,183.00,281.00,2.00,313
43.72,315,542.00,761.00,437.00,618.00,541.00,767.00,445.00,629.00,541.00,767.00,445.00,629.00,6.50,315
43.72,325,395.00,571.00,224.00,346.00,388.00,566.00,224.00,349.00,388.00,566.00,224.00,349.00,3.75,325
43.76,296,947.00,1210.00,305.00,543.00,942.00,1201.00,281.00,553.00,942.00,1201.00,281.00,553.00,12.00,296
43.76,313,569.00,702.00,187.00,281.00,570.00,703.00,185.00,280.00,570.00,703.00,185.00,280.00,1.25,313
43.76,315,543.00,773.00,458.00,639.00,542.00,777.00,440.00,631.00,542.00,777.00,440.00,631.00,7.75,315
43.76,325,383.00,566.00,224.00,354.00,393.00,566.00,231.00,347.00,393.00,566.00,231.00,347.00,6.00,325
43.80,315,543.00,787.00,435.00,633.00,556.00,770.00,446.00,640.00,556.00,770.00,446.00,640.00,12.00,315
43.80,325,398.00,566.00,238.00,345.00,404.00,567.00,230.00,352.00,404.00,567.00,230.00,352.00,5.50,325
43.84,313,572.00,706.00,187.00,279.00,575.00,715.00,181.00,290.00,575.00,715.00,181.00,290.00,7.25,313
43.84,315,570.00,763.00,452.00,649.00,561.00,769.00,457.00,650.00,561.00,769.00,457.00,650.00,5.25,315
43.84,325,415.00,568.00,229.00,357.00,419.00,572.00,236.00,361.00,419.00,572.00,236.00,361.00,4.75,325
43.84,328,947.00,1211.00,347.00,558.00,954.00,1222.00,346.00,560.00,954.00,1222.00,346.00,560.00,5.25,328
43.88,313,580.00,727.00,177.00,300.00,578.00,715.00,182.00,289.00,578.00,715.00,182.00,289.00,7.50,313
43.88,315,566.00,768.00,468.00,660.00,563.00,783.00,461.00,658.00,563.00,783.00,461.00,658.00,6.75,315
43.88,325,434.00,577.00,242.00,370.00,419.00,574.00,236.00,365.00,419.00,574.00,236.00,365.00,7.25,325
43.88,328,961.00,1233.00,345.00,562.00,951.00,1228.00,347.00,565.00,951.00,1228.00,347.00,565.00,5.00,328
43.92,313,581.00,715.00,183.00,288.00,580.00,718.00,181.00,289.00,580.00,718.00,181.00,289.00,1.75,313
43.92,315,565.00,797.00,465.00,666.00,565.00,780.00,470.00,660.00,565.00,780.00,470.00,660.00,7.00,315
43.92,325,419.00,576.00,236.00,369.00,427.00,581.00,237.00,370.00,427.00,581.00,237.00,370.00,3.75,325
43.92,328,948.00,1234.00,348.00,570.00,956.00,1234.00,349.00,571.00,956.00,1234.00,349.00,571.00,2.50,328
43.96,313,582.00,721.00,180.00,289.00,583.00,717.00,184.00,289.00,583.00,717.00,184.00,289.00,2.25,313
43.96,315,567.00,777.00,479.00,662.00,552.00,795.00,481.00,678.00,552.00,795.00,481.00,678.00,12.75,315
43.96,325,435.00,588.00,238.00,375.00,429.00,581.00,247.00,376.00,429.00,581.00,247.00,376.00,5.75,325
43.96,328,961.00,1240.00,351.00,577.00,974.00,1245.00,345.00,576.00,974.00,1245.00,345.00,576.00,6.25,328
44.00,313,586.00,716.00,187.00,289.00,586.00,719.00,186.00,289.00,586.00,719.00,186.00,289.00,1.00,313
44.00,315,539.00,810.00,492.00,696.00,557.00,801.00,486.00,687.00,557.00,801.00,486.00,687.00,10.50,315
44.00,325,431.00,581.00,257.00,382.00,427.00,585.00,247.00,377.00,427.00,585.00,247.00,377.00,5.75,325
44.00,328,992.00,1256.00,341.00,581.00,978.00,1247.00,330.00,583.00,978.00,1247.00,330.00,583.00,9.00,328
44.00,329,368.00,484.00,185.00,243.00,368.00,484.00,185.00,243.00,368.00,484.00,185.00,243.00,0.00,329
44.04,313,589.00,721.00,188.00,289.00,588.00,719.00,186.00,289.00,588.00,719.00,186.00,289.00,1.25,313
44.04,315,562.00,807.00,491.00,696.00,558.00,805.00,489.00,691.00,558.00,805.00,489.00,691.00,3.25,315
44.04,325,425.00,589.00,247.00,378.00,428.00,589.00,246.00,382.00,428.00,589.00,246.00,382.00,2.00,325
44.04,328,982.00,1249.00,315.00,590.00,992.00,1253.00,333.00,589.00,992.00,1253.00,333.00,589.00,8.25,328
44.04,329,368.00,484.00,185.00,243.00,370.00,483.00,184.00,242.00,370.00,483.00,184.00,242.00,1.25,329
44.04,330,317.00,442.00,195.00,241.00,324.00,441.00,194.00,240.00,324.00,441.00,194.00,240.00,2.50,330
44.08,313,590.00,719.00,186.00,289.00,586.00,720.00,188.00,290.00,586.00,720.00,188.00,290.00,2.00,313
44.08,315,559.00,809.00,492.00,695.00,559.00,808.00,498.00,697.00,559.00,808.00,498.00,697.00,2.25,315
44.08,325,429.00,593.00,245.00,387.00,432.00,593.00,248.00,388.00,432.00,593.00,248.00,388.00,1.75,325
44.08,328,1006.00,1259.00,336.00,595.00,999.00,1255.00,325.00,585.00,999.00,1255.00,325.00,585.00,8.00,328
44.08,329,372.00,482.00,183.00,241.00,371.00,483.00,189.00,243.00,371.00,483.00,189.00,243.00,2.50,329
44.08,330,331.00,440.00,193.00,239.00,319.00,438.00,198.00,242.00,319.00,438.00,198.00,242.00,5.50,330
44.12,313,584.00,721.00,190.00,291.00,588.00,721.00,190.00,292.00,588.00,721.00,190.00,292.00,1.25,313
44.12,315,560.00,811.00,507.00,703.00,558.00,803.00,509.00,708.00,558.00,803.00,509.00,708.00,4.25,315
44.12,325,436.00,597.00,250.00,394.00,430.00,601.00,249.00,383.00,430.00,601.00,249.00,383.00,5.50,325
44.12,328,1006.00,1257.00,317.00,581.00,993.00,1264.00,331.00,586.00,993.00,1264.00,331.00,586.00,9.75,328
44.12,329,372.00,483.00,194.00,244.00,371.00,480.00,188.00,242.00,371.00,480.00,188.00,242.00,3.00,329
44.12,330,314.00,435.00,202.00,244.00,318.00,440.00,196.00,242.00,318.00,440.00,196.00,242.00,4.25,330
44.16,313,590.00,722.00,192.00,294.00,587.00,721.00,194.00,292.00,587.00,721.00,194.00,292.00,2.00,313
44.16,315,557.00,798.00,520.00,719.00,563.00,816.00,516.00,713.00,563.00,816.00,516.00,713.00,8.50,315
44.16,325,428.00,609.00,250.00,378.00,437.00,603.00,250.00,388.00,437.00,603.00,250.00,388.00,6.25,325
44.16,328,987.00,1273.00,337.00,587.00,1003.00,1264.00,312.00,596.00,1003.00,1264.00,312.00,596.00,14.75,328
44.16,329,371.00,477.00,187.00,241.00,372.00,482.00,187.00,244.00,372.00,482.00,187.00,244.00,2.25,329
44.16,330,317.00,442.00,194.00,242.00,319.00,440.00,195.00,244.00,319.00,440.00,195.00,244.00,1.75,330
44.20,313,586.00,721.00,198.00,292.00,589.00,721.00,193.00,290.00,589.00,721.00,193.00,290.00,2.50,313
44.20,315,568.00,829.00,523.00,718.00,569.00,820.00,523.00,719.00,569.00,820.00,523.00,719.00,2.75,315
44.20,325,444.00,605.00,251.00,393.00,439.00,606.00,250.00,387.00,439.00,606.00,250.00,387.00,3.25,325
44.20,330,320.00,440.00,194.00,246.00,323.00,438.00,197.00,244.00,323.00,438.00,197.00,244.00,2.50,330
44.24,313,591.00,721.00,192.00,288.00,599.00,728.00,192.00,295.00,599.00,728.00,192.00,295.00,5.50,313
44.24,315,575.00,824.00,530.00,725.00,578.00,824.00,526.00,722.00,578.00,824.00,526.00,722.00,2.50,315
44.24,325,441.00,609.00,250.00,386.00,440.00,610.00,250.00,391.00,440.00,610.00,250.00,391.00,1.75,325
44.24,329,373.00,484.00,186.00,246.00,372.00,482.00,189.00,247.00,372.00,482.00,189.00,247.00,1.75,329
44.24,330,327.00,436.00,199.00,244.00,324.00,442.00,196.00,244.00,324.00,442.00,196.00,244.00,3.00,330
44.24,331,1006.00,1278.00,359.00,608.00,1003.00,1283.00,362.00,612.00,1003.00,1283.00,362.00,612.00,3.75,331
44.28,313,609.00,735.00,191.00,300.00,601.00,731.00,193.00,296.00,601.00,731.00,193.00,296.00,4.50,313
44.28,315,587.00,828.00,529.00,725.00,593.00,834.00,537.00,723.00,593.00,834.00,537.00,723.00,5.50,315
44.28,325,441.00,614.00,250.00,395.00,442.00,608.00,252.00,390.00,442.00,608.00,252.00,390.00,3.50,325
44.28,329,372.00,482.00,191.00,250.00,372.00,480.00,187.00,246.00,372.00,480.00,187.00,246.00,2.50,329
44.28,330,325.00,446.00,195.00,244.00,318.00,443.00,195.00,244.00,318.00,443.00,195.00,244.00,2.50,330
44.28,331,1000.00,1288.00,365.00,616.00,1004.00,1281.00,370.00,618.00,1004.00,1281.00,370.00,618.00,4.50,331
44.32,313,603.00,734.00,194.00,297.00,603.00,731.00,193.00,296.00,603.00,731.00,193.00,296.00,1.25,313
44.32,315,608.00,844.00,548.00,724.00,596.00,835.00,542.00,722.00,596.00,835.00,542.00,722.00,7.25,315
44.32,325,444.00,606.00,254.00,389.00,441.00,615.00,249.00,389.00,441.00,615.00,249.00,389.00,4.25,325
44.32,329,372.00,478.00,185.00,245.00,374.00,479.00,184.00,245.00,374.00,479.00,184.00,245.00,1.00,329
44.32,330,312.00,444.00,194.00,244.00,319.00,439.00,192.00,243.00,319.00,439.00,192.00,243.00,3.75,330
44.32,331,1005.00,1279.00,378.00,624.00,1006.00,1285.00,370.00,625.00,1006.00,1285.00,370.00,625.00,4.00,331
44.36,313,605.00,731.00,193.00,296.00,605.00,737.00,193.00,297.00,605.00,737.00,193.00,297.00,1.75,313
44.36,315,599.00,836.00,547.00,721.00,598.00,837.00,557.00,719.00,598.00,837.00,557.00,719.00,3.50,315
44.36,325,440.00,622.00,246.00,388.00,445.00,621.00,250.00,401.00,445.00,621.00,250.00,401.00,5.75,325
44.36,329,376.00,478.00,181.00,244.00,371.00,479.00,185.00,242.00,371.00,479.00,185.00,242.00,3.00,329
44.36,330,320.00,435.00,189.00,242.00,317.00,436.00,193.00,241.00,317.00,436.00,193.00,241.00,2.25,330
44.36,331,1008.00,1289.00,370.00,632.00,1028.00,1276.00,326.00,631.00,1028.00,1276.00,326.00,631.00,19.50,331
44.40,313,607.00,743.00,193.00,298.00,609.00,739.00,191.00,297.00,609.00,739.00,191.00,297.00,2.25,313
44.40,315,600.00,839.00,572.00,716.00,599.00,838.00,570.00,721.00,599.00,838.00,570.00,721.00,2.25,315
44.40,325,449.00,627.00,251.00,413.00,445.00,630.00,248.00,404.00,445.00,630.00,248.00,404.00,4.75,325
44.40,329,368.00,479.00,186.00,239.00,373.00,479.00,187.00,244.00,373.00,479.00,187.00,244.00,2.75,329
44.40,330,315.00,433.00,194.00,239.00,324.00,436.00,193.00,241.00,324.00,436.00,193.00,241.00,3.75,330
44.44,313,613.00,741.00,189.00,297.00,610.00,751.00,190.00,300.00,610.00,751.00,190.00,300.00,4.25,313
44.44,315,600.00,839.00,583.00,723.00,601.00,838.00,575.00,720.00,601.00,838.00,575.00,720.00,3.25,315
44.44,325,445.00,639.00,246.00,407.00,456.00,632.00,251.00,404.00,456.00,632.00,251.00,404.00,6.50,325
44.44,329,375.00,479.00,189.00,246.00,374.00,480.00,187.00,242.00,374.00,480.00,187.00,242.00,2.00,329
44.44,330,331.00,436.00,193.00,241.00,323.00,432.00,192.00,240.00,323.00,432.00,192.00,240.00,3.50,330
44.44,332,1012.00,1285.00,374.00,635.00,1026.00,1276.00,338.00,643.00,1026.00,1276.00,338.00,643.00,16.75,332
44.48,313,611.00,763.00,189.00,303.00,612.00,756.00,185.00,303.00,612.00,756.00,185.00,303.00,3.00,313
44.48,315,603.00,838.00,580.00,719.00,599.00,845.00,578.00,721.00,599.00,845.00,578.00,721.00,3.75,315
44.48,325,467.00,634.00,254.00,404.00,454.00,626.00,253.00,414.00,454.00,626.00,253.00,414.00,8.00,325
44.48,329,375.00,481.00,187.00,240.00,369.00,479.00,190.00,245.00,369.00,479.00,190.00,245.00,4.00,329
44.48,330,322.00,428.00,191.00,239.00,321.00,437.00,193.00,241.00,321.00,437.00,193.00,241.00,3.50,330
44.48,332,1040.00,1267.00,302.00,651.00,1029.00,1274.00,343.00,650.00,1029.00,1274.00,343.00,650.00,15.00,332
44.52,313,614.00,761.00,180.00,306.00,614.00,760.00,186.00,305.00,614.00,760.00,186.00,305.00,2.00,313
44.52,315,597.00,852.00,581.00,722.00,602.00,843.00,586.00,719.00,602.00,843.00,586.00,719.00,5.50,315
44.52,325,452.00,620.00,255.00,424.00,458.00,629.00,249.00,416.00,458.00,629.00,249.00,416.00,7.25,325
44.52,329,364.00,478.00,193.00,248.00,365.00,479.00,189.00,245.00,365.00,479.00,189.00,245.00,2.25,329
44.52,330,319.00,442.00,194.00,242.00,320.00,438.00,192.00,241.00,320.00,438.00,192.00,241.00,2.00,330
44.56,313,616.00,764.00,187.00,307.00,615.00,761.00,188.00,308.00,615.00,761.00,188.00,308.00,1.50,313
44.56,315,605.00,841.00,594.00,717.00,598.00,852.00,598.00,720.00,598.00,852.00,598.00,720.00,6.25,315
44.56,325,462.00,632.00,245.00,418.00,461.00,634.00,260.00,430.00,461.00,634.00,260.00,430.00,7.50,325
44.56,329,361.00,479.00,188.00,245.00,365.00,478.00,191.00,244.00,365.00,478.00,191.00,244.00,2.25,329
44.56,330,319.00,439.00,191.00,241.00,317.00,439.00,192.00,242.00,317.00,439.00,192.00,242.00,1.00,330
44.60,313,616.00,762.00,190.00,311.00,618.00,764.00,188.00,307.00,618.00,764.00,188.00,307.00,2.50,313
44.60,315,594.00,861.00,610.00,721.00,602.00,857.00,610.00,721.00,602.00,857.00,610.00,721.00,3.00,315
44.60,325,464.00,639.00,271.00,444.00,458.00,636.00,283.00,419.00,458.00,636.00,283.00,419.00,11.50,325
44.60,333,1053.00,1272.00,349.00,663.00,1052.00,1277.00,358.00,680.00,1052.00,1277.00,358.00,680.00,8.00,333
44.64,313,621.00,767.00,188.00,306.00,615.00,766.00,188.00,309.00,615.00,766.00,188.00,309.00,2.50,313
44.64,315,606.00,862.00,622.00,722.00,607.00,855.00,616.00,718.00,607.00,855.00,616.00,718.00,4.50,315
44.64,333,1051.00,1282.00,367.00,697.00,1065.00,1275.00,352.00,682.00,1065.00,1275.00,352.00,682.00,12.75,333
44.68,313,612.00,768.00,188.00,311.00,621.00,770.00,189.00,309.00,621.00,770.00,189.00,309.00,3.50,313
44.68,315,612.00,853.00,622.00,715.00,608.00,866.00,622.00,720.00,608.00,866.00,622.00,720.00,5.50,315
44.68,330,314.00,440.00,192.00,243.00,322.00,443.00,191.00,244.00,322.00,443.00,191.00,244.00,3.25,330
44.68,333,1078.00,1273.00,346.00,684.00,1066.00,1277.00,372.00,693.00,1066.00,1277.00,372.00,693.00,12.75,333
44.68,334,472.00,646.00,264.00,430.00,480.00,652.00,281.00,425.00,480.00,652.00,281.00,425.00,9.00,334
44.72,313,627.00,774.00,190.00,309.00,631.00,772.00,191.00,309.00,631.00,772.00,191.00,309.00,1.75,313
