time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance
47.28,290,391.00,554.00,223.00,341.00,395.00,561.00,224.00,344.00,395.00,561.00,224.00,344.00,0.03
47.32,284,881.00,1062.00,291.00,468.00,888.00,1072.00,296.00,466.00,888.00,1072.00,296.00,466.00,0.03
47.32,290,395.00,561.00,224.00,344.00,403.00,566.00,232.00,345.00,403.00,566.00,232.00,345.00,0.04
47.36,284,888.00,1072.00,296.00,466.00,893.00,1074.00,299.00,469.00,893.00,1074.00,299.00,469.00,0.02
47.36,290,403.00,566.00,232.00,345.00,406.00,566.00,230.00,348.00,406.00,566.00,230.00,348.00,0.02
47.40,284,893.00,1074.00,299.00,469.00,898.00,1081.00,301.00,475.00,898.00,1081.00,301.00,475.00,0.03
47.40,290,406.00,566.00,230.00,348.00,408.00,570.00,233.00,350.00,408.00,570.00,233.00,350.00,0.02
47.44,284,898.00,1081.00,301.00,475.00,902.00,1086.00,309.00,482.00,902.00,1086.00,309.00,482.00,0.03
47.44,290,408.00,570.00,233.00,350.00,410.00,579.00,237.00,350.00,410.00,579.00,237.00,350.00,0.03
47.48,284,902.00,1086.00,309.00,482.00,905.00,1091.00,310.00,485.00,905.00,1091.00,310.00,485.00,0.02
47.48,290,410.00,579.00,237.00,350.00,412.00,581.00,231.00,351.00,412.00,581.00,231.00,351.00,0.02
47.52,284,905.00,1091.00,310.00,485.00,908.00,1102.00,312.00,491.00,908.00,1102.00,312.00,491.00,0.03
47.52,290,412.00,581.00,231.00,351.00,418.00,584.00,238.00,352.00,418.00,584.00,238.00,352.00,0.03
47.56,284,908.00,1102.00,312.00,491.00,909.00,1107.00,318.00,492.00,909.00,1107.00,318.00,492.00,0.02
47.56,290,418.00,584.00,238.00,352.00,424.00,585.00,240.00,355.00,424.00,585.00,240.00,355.00,0.02
47.60,284,909.00,1107.00,318.00,492.00,914.00,1112.00,315.00,501.00,914.00,1112.00,315.00,501.00,0.03
47.60,290,424.00,585.00,240.00,355.00,442.00,588.00,249.00,358.00,442.00,588.00,249.00,358.00,0.06
47.64,284,914.00,1112.00,315.00,501.00,915.00,1115.00,320.00,500.00,915.00,1115.00,320.00,500.00,0.01
47.64,290,442.00,588.00,249.00,358.00,452.00,591.00,248.00,364.00,452.00,591.00,248.00,364.00,0.04
47.68,284,915.00,1115.00,320.00,500.00,917.00,1120.00,324.00,506.00,917.00,1120.00,324.00,506.00,0.02
47.68,290,452.00,591.00,248.00,364.00,442.00,604.00,246.00,369.00,442.00,604.00,246.00,369.00,0.06
47.68,291,207.00,314.00,170.00,236.00,208.00,314.00,166.00,236.00,208.00,314.00,166.00,236.00,0.02
47.72,284,917.00,1120.00,324.00,506.00,926.00,1128.00,331.00,509.00,926.00,1128.00,331.00,509.00,0.03
47.72,290,442.00,604.00,246.00,369.00,445.00,609.00,245.00,372.00,445.00,609.00,245.00,372.00,0.02
47.72,291,208.00,314.00,166.00,236.00,208.00,316.00,165.00,236.00,208.00,316.00,165.00,236.00,0.01
47.76,284,926.00,1128.00,331.00,509.00,934.00,1135.00,330.00,517.00,934.00,1135.00,330.00,517.00,0.03
47.76,290,445.00,609.00,245.00,372.00,452.00,613.00,248.00,377.00,452.00,613.00,248.00,377.00,0.03
47.76,292,396.00,499.00,171.00,232.00,392.00,504.00,172.00,238.00,392.00,504.00,172.00,238.00,0.05
47.76,291,208.00,316.00,165.00,236.00,210.00,317.00,172.00,235.00,210.00,317.00,172.00,235.00,0.04
47.80,284,934.00,1135.00,330.00,517.00,941.00,1143.00,337.00,524.00,941.00,1143.00,337.00,524.00,0.04
47.80,290,452.00,613.00,248.00,377.00,449.00,619.00,252.00,377.00,449.00,619.00,252.00,377.00,0.02
47.84,284,941.00,1143.00,337.00,524.00,950.00,1144.00,333.00,528.00,950.00,1144.00,333.00,528.00,0.02
47.84,290,449.00,619.00,252.00,377.00,451.00,626.00,253.00,380.00,451.00,626.00,253.00,380.00,0.02
47.88,284,950.00,1144.00,333.00,528.00,955.00,1147.00,339.00,535.00,955.00,1147.00,339.00,535.00,0.03
47.88,290,451.00,626.00,253.00,380.00,459.00,625.00,255.00,381.00,459.00,625.00,255.00,381.00,0.02
47.88,293,392.00,509.00,170.00,241.00,396.00,506.00,167.00,242.00,396.00,506.00,167.00,242.00,0.03
47.92,284,955.00,1147.00,339.00,535.00,960.00,1157.00,351.00,542.00,960.00,1157.00,351.00,542.00,0.04
47.92,290,459.00,625.00,255.00,381.00,460.00,618.00,254.00,383.00,460.00,618.00,254.00,383.00,0.02
47.92,293,396.00,506.00,167.00,242.00,394.00,511.00,170.00,242.00,394.00,511.00,170.00,242.00,0.03
47.92,294,218.00,318.00,171.00,234.00,218.00,318.00,173.00,234.00,218.00,318.00,173.00,234.00,0.01
47.96,284,960.00,1157.00,351.00,542.00,968.00,1162.00,353.00,543.00,968.00,1162.00,353.00,543.00,0.02
47.96,290,460.00,618.00,254.00,383.00,454.00,629.00,257.00,383.00,454.00,629.00,257.00,383.00,0.03
47.96,293,394.00,511.00,170.00,242.00,397.00,510.00,169.00,240.00,397.00,510.00,169.00,240.00,0.02
48.00,284,968.00,1162.00,353.00,543.00,970.00,1172.00,356.00,543.00,970.00,1172.00,356.00,543.00,0.02
48.00,290,454.00,629.00,257.00,383.00,467.00,626.00,260.00,388.00,467.00,626.00,260.00,388.00,0.04
48.00,293,397.00,510.00,169.00,240.00,399.00,513.00,172.00,240.00,399.00,513.00,172.00,240.00,0.02
48.04,284,970.00,1172.00,356.00,543.00,968.00,1173.00,362.00,551.00,968.00,1173.00,362.00,551.00,0.02
48.04,290,467.00,626.00,260.00,388.00,466.00,629.00,259.00,390.00,466.00,629.00,259.00,390.00,0.01
48.08,284,968.00,1173.00,362.00,551.00,975.00,1178.00,366.00,557.00,975.00,1178.00,366.00,557.00,0.03
48.08,290,466.00,629.00,259.00,390.00,471.00,628.00,264.00,394.00,471.00,628.00,264.00,394.00,0.03
48.12,284,975.00,1178.00,366.00,557.00,977.00,1180.00,368.00,563.00,977.00,1180.00,368.00,563.00,0.02
48.12,290,471.00,628.00,264.00,394.00,480.00,644.00,265.00,400.00,480.00,644.00,265.00,400.00,0.05
48.16,284,977.00,1180.00,368.00,563.00,976.00,1191.00,373.00,567.00,976.00,1191.00,373.00,567.00,0.03
48.16,290,480.00,644.00,265.00,400.00,485.00,645.00,271.00,405.00,485.00,645.00,271.00,405.00,0.03
48.16,295,406.00,514.00,175.00,240.00,406.00,517.00,173.00,241.00,406.00,517.00,173.00,241.00,0.02
48.20,284,976.00,1191.00,373.00,567.00,985.00,1197.00,379.00,577.00,985.00,1197.00,379.00,577.00,0.04
48.20,290,485.00,645.00,271.00,405.00,488.00,648.00,277.00,409.00,488.00,648.00,277.00,409.00,0.03
48.20,295,406.00,517.00,173.00,241.00,406.00,518.00,160.00,244.00,406.00,518.00,160.00,244.00,0.06
48.24,284,985.00,1197.00,379.00,577.00,1000.00,1208.00,386.00,584.00,1000.00,1208.00,386.00,584.00,0.05
48.24,290,488.00,648.00,277.00,409.00,490.00,654.00,280.00,412.00,490.00,654.00,280.00,412.00,0.02
48.28,284,1000.00,1208.00,386.00,584.00,1005.00,1220.00,394.00,582.00,1005.00,1220.00,394.00,582.00,0.03
48.28,290,490.00,654.00,280.00,412.00,486.00,653.00,281.00,421.00,486.00,653.00,281.00,421.00,0.03
48.32,284,1005.00,1220.00,394.00,582.00,1006.00,1228.00,396.00,582.00,1006.00,1228.00,396.00,582.00,0.01
48.32,290,486.00,653.00,281.00,421.00,494.00,657.00,280.00,418.00,494.00,657.00,280.00,418.00,0.03
48.36,284,1006.00,1228.00,396.00,582.00,1013.00,1244.00,403.00,598.00,1013.00,1244.00,403.00,598.00,0.06
48.36,290,494.00,657.00,280.00,418.00,497.00,657.00,283.00,422.00,497.00,657.00,283.00,422.00,0.02
48.40,284,1013.00,1244.00,403.00,598.00,1016.00,1251.00,408.00,604.00,1016.00,1251.00,408.00,604.00,0.02
48.40,290,497.00,657.00,283.00,422.00,499.00,657.00,287.00,426.00,499.00,657.00,287.00,426.00,0.02
48.44,290,499.00,657.00,287.00,426.00,500.00,658.00,291.00,431.00,500.00,658.00,291.00,431.00,0.02
48.44,284,1016.00,1251.00,408.00,604.00,1019.00,1267.00,406.00,616.00,1019.00,1267.00,406.00,616.00,0.04
48.44,296,430.00,536.00,168.00,244.00,431.00,541.00,172.00,244.00,431.00,541.00,172.00,244.00,0.03
48.48,290,500.00,658.00,291.00,431.00,504.00,660.00,294.00,436.00,504.00,660.00,294.00,436.00,0.02
48.48,284,1019.00,1267.00,406.00,616.00,1019.00,1262.00,415.00,620.00,1019.00,1262.00,415.00,620.00,0.02
48.48,296,431.00,541.00,172.00,244.00,433.00,542.00,172.00,243.00,433.00,542.00,172.00,243.00,0.01
48.52,284,1019.00,1262.00,415.00,620.00,1025.00,1258.00,420.00,623.00,1025.00,1258.00,420.00,623.00,0.02
48.52,290,504.00,660.00,294.00,436.00,503.00,664.00,295.00,439.00,503.00,664.00,295.00,439.00,0.02
48.52,296,433.00,542.00,172.00,243.00,431.00,546.00,179.00,244.00,431.00,546.00,179.00,244.00,0.04
48.56,284,1025.00,1258.00,420.00,623.00,1029.00,1265.00,426.00,639.00,1029.00,1265.00,426.00,639.00,0.04
48.56,290,503.00,664.00,295.00,439.00,505.00,677.00,296.00,448.00,505.00,677.00,296.00,448.00,0.04
48.56,296,431.00,546.00,179.00,244.00,432.00,548.00,172.00,245.00,432.00,548.00,172.00,245.00,0.04
48.60,284,1029.00,1265.00,426.00,639.00,1036.00,1266.00,428.00,630.00,1036.00,1266.00,428.00,630.00,0.02
48.60,290,505.00,677.00,296.00,448.00,504.00,679.00,298.00,456.00,504.00,679.00,298.00,456.00,0.02
48.60,296,432.00,548.00,172.00,245.00,432.00,550.00,169.00,245.00,432.00,550.00,169.00,245.00,0.01
48.64,284,1036.00,1266.00,428.00,630.00,1037.00,1269.00,432.00,643.00,1037.00,1269.00,432.00,643.00,0.03
48.64,290,504.00,679.00,298.00,456.00,514.00,694.00,310.00,457.00,514.00,694.00,310.00,457.00,0.06
48.64,296,432.00,550.00,169.00,245.00,438.00,550.00,173.00,245.00,438.00,550.00,173.00,245.00,0.03
48.68,284,1037.00,1269.00,432.00,643.00,1052.00,1270.00,443.00,647.00,1052.00,1270.00,443.00,647.00,0.04
48.68,290,514.00,694.00,310.00,457.00,516.00,699.00,316.00,460.00,516.00,699.00,316.00,460.00,0.03
48.68,296,438.00,550.00,173.00,245.00,437.00,553.00,173.00,242.00,437.00,553.00,173.00,242.00,0.02
48.72,284,1052.00,1270.00,443.00,647.00,1063.00,1270.00,451.00,653.00,1063.00,1270.00,451.00,653.00,0.03
48.72,290,516.00,699.00,316.00,460.00,517.00,707.00,317.00,466.00,517.00,707.00,317.00,466.00,0.02
48.72,296,437.00,553.00,173.00,242.00,441.00,555.00,170.00,244.00,441.00,555.00,170.00,244.00,0.03
48.76,284,1063.00,1270.00,451.00,653.00,1073.00,1272.00,457.00,668.00,1073.00,1272.00,457.00,668.00,0.04
48.76,290,517.00,707.00,317.00,466.00,521.00,709.00,324.00,472.00,521.00,709.00,324.00,472.00,0.03
48.76,296,441.00,555.00,170.00,244.00,444.00,558.00,170.00,243.00,444.00,558.00,170.00,243.00,0.02
48.80,284,1073.00,1272.00,457.00,668.00,1078.00,1274.00,459.00,675.00,1078.00,1274.00,459.00,675.00,0.02
48.80,290,521.00,709.00,324.00,472.00,521.00,711.00,322.00,475.00,521.00,711.00,322.00,475.00,0.01
48.80,296,444.00,558.00,170.00,243.00,444.00,560.00,166.00,243.00,444.00,560.00,166.00,243.00,0.02
48.84,290,521.00,711.00,322.00,475.00,519.00,691.00,332.00,478.00,519.00,691.00,332.00,478.00,0.05
48.84,284,1078.00,1274.00,459.00,675.00,1082.00,1274.00,462.00,689.00,1082.00,1274.00,462.00,689.00,0.02
48.84,296,444.00,560.00,166.00,243.00,450.00,561.00,168.00,246.00,450.00,561.00,168.00,246.00,0.03
48.88,290,519.00,691.00,332.00,478.00,522.00,700.00,335.00,479.00,522.00,700.00,335.00,479.00,0.02
48.88,284,1082.00,1274.00,462.00,689.00,1080.00,1279.00,467.00,698.00,1080.00,1279.00,467.00,698.00,0.02
48.88,296,450.00,561.00,168.00,246.00,452.00,563.00,166.00,245.00,452.00,563.00,166.00,245.00,0.02
48.92,290,522.00,700.00,335.00,479.00,523.00,705.00,337.00,491.00,523.00,705.00,337.00,491.00,0.03
48.92,284,1080.00,1279.00,467.00,698.00,1084.00,1273.00,479.00,701.00,1084.00,1273.00,479.00,701.00,0.03
48.92,296,452.00,563.00,166.00,245.00,455.00,566.00,167.00,246.00,455.00,566.00,167.00,246.00,0.02
48.96,290,523.00,705.00,337.00,491.00,532.00,720.00,339.00,490.00,532.00,720.00,339.00,490.00,0.04
48.96,284,1084.00,1273.00,479.00,701.00,1093.00,1272.00,482.00,701.00,1093.00,1272.00,482.00,701.00,0.02
48.96,296,455.00,566.00,167.00,246.00,455.00,567.00,166.00,247.00,455.00,567.00,166.00,247.00,0.01
49.00,284,1093.00,1272.00,482.00,701.00,1101.00,1276.00,481.00,723.00,1101.00,1276.00,481.00,723.00,0.04
49.00,290,532.00,720.00,339.00,490.00,529.00,719.00,347.00,499.00,529.00,719.00,347.00,499.00,0.03
49.00,296,455.00,567.00,166.00,247.00,457.00,570.00,165.00,248.00,457.00,570.00,165.00,248.00,0.02
49.04,290,529.00,719.00,347.00,499.00,539.00,719.00,346.00,502.00,539.00,719.00,346.00,502.00,0.02
49.04,284,1101.00,1276.00,481.00,723.00,1106.00,1277.00,486.00,727.00,1106.00,1277.00,486.00,727.00,0.02
49.04,296,457.00,570.00,165.00,248.00,456.00,570.00,165.00,248.00,456.00,570.00,165.00,248.00,0.00
49.08,290,539.00,719.00,346.00,502.00,533.00,724.00,352.00,509.00,533.00,724.00,352.00,509.00,0.04
49.08,284,1106.00,1277.00,486.00,727.00,1102.00,1282.00,496.00,727.00,1102.00,1282.00,496.00,727.00,0.02
49.08,296,456.00,570.00,165.00,248.00,461.00,575.00,169.00,250.00,461.00,575.00,169.00,250.00,0.04
49.12,290,533.00,724.00,352.00,509.00,538.00,732.00,353.00,516.00,538.00,732.00,353.00,516.00,0.03
49.12,284,1102.00,1282.00,496.00,727.00,1118.00,1276.00,506.00,724.00,1118.00,1276.00,506.00,724.00,0.04
49.12,296,461.00,575.00,169.00,250.00,459.00,576.00,167.00,250.00,459.00,576.00,167.00,250.00,0.01
49.16,290,538.00,732.00,353.00,516.00,546.00,732.00,354.00,518.00,546.00,732.00,354.00,518.00,0.01
49.16,284,1118.00,1276.00,506.00,724.00,1119.00,1280.00,515.00,728.00,1119.00,1280.00,515.00,728.00,0.02
49.16,296,459.00,576.00,167.00,250.00,467.00,579.00,163.00,252.00,467.00,579.00,163.00,252.00,0.04
49.20,290,546.00,732.00,354.00,518.00,545.00,730.00,367.00,524.00,545.00,730.00,367.00,524.00,0.03
49.20,284,1119.00,1280.00,515.00,728.00,1122.00,1280.00,519.00,730.00,1122.00,1280.00,519.00,730.00,0.01
49.20,296,467.00,579.00,163.00,252.00,466.00,582.00,164.00,253.00,466.00,582.00,164.00,253.00,0.01
49.24,290,545.00,730.00,367.00,524.00,548.00,740.00,370.00,532.00,548.00,740.00,370.00,532.00,0.04
49.24,284,1122.00,1280.00,519.00,730.00,1132.00,1279.00,518.00,732.00,1132.00,1279.00,518.00,732.00,0.02
49.24,296,466.00,582.00,164.00,253.00,468.00,583.00,162.00,254.00,468.00,583.00,162.00,254.00,0.01
49.28,290,548.00,740.00,370.00,532.00,558.00,742.00,373.00,536.00,558.00,742.00,373.00,536.00,0.03
49.28,296,468.00,583.00,162.00,254.00,466.00,586.00,163.00,255.00,466.00,586.00,163.00,255.00,0.02
49.28,284,1132.00,1279.00,518.00,732.00,1128.00,1282.00,523.00,731.00,1128.00,1282.00,523.00,731.00,0.02
49.32,290,558.00,742.00,373.00,536.00,558.00,756.00,378.00,541.00,558.00,756.00,378.00,541.00,0.03
49.32,296,466.00,586.00,163.00,255.00,468.00,587.00,160.00,257.00,468.00,587.00,160.00,257.00,0.02
49.32,284,1128.00,1282.00,523.00,731.00,1136.00,1280.00,532.00,730.00,1136.00,1280.00,532.00,730.00,0.03
49.36,290,558.00,756.00,378.00,541.00,564.00,754.00,380.00,548.00,564.00,754.00,380.00,548.00,0.02
49.36,296,468.00,587.00,160.00,257.00,467.00,589.00,160.00,256.00,467.00,589.00,160.00,256.00,0.01
49.36,284,1136.00,1280.00,532.00,730.00,1134.00,1275.00,561.00,722.00,1134.00,1275.00,561.00,722.00,0.06
49.40,290,564.00,754.00,380.00,548.00,564.00,761.00,389.00,557.00,564.00,761.00,389.00,557.00,0.04
49.40,296,467.00,589.00,160.00,256.00,470.00,588.00,163.00,256.00,470.00,588.00,163.00,256.00,0.02
49.44,290,564.00,761.00,389.00,557.00,561.00,770.00,396.00,568.00,561.00,770.00,396.00,568.00,0.04
49.44,296,470.00,588.00,163.00,256.00,471.00,589.00,160.00,258.00,471.00,589.00,160.00,258.00,0.02
49.48,290,561.00,770.00,396.00,568.00,567.00,770.00,399.00,577.00,567.00,770.00,399.00,577.00,0.02
49.48,296,471.00,589.00,160.00,258.00,492.00,615.00,171.00,258.00,492.00,615.00,171.00,258.00,0.13
49.52,290,567.00,770.00,399.00,577.00,567.00,773.00,410.00,581.00,567.00,773.00,410.00,581.00,0.02
49.52,296,492.00,615.00,171.00,258.00,493.00,614.00,171.00,259.00,493.00,614.00,171.00,259.00,0.01
49.56,290,567.00,773.00,410.00,581.00,569.00,778.00,417.00,586.00,569.00,778.00,417.00,586.00,0.03
49.56,296,493.00,614.00,171.00,259.00,491.00,617.00,172.00,261.00,491.00,617.00,172.00,261.00,0.02
49.60,290,569.00,778.00,417.00,586.00,570.00,785.00,420.00,591.00,570.00,785.00,420.00,591.00,0.02
49.60,296,491.00,617.00,172.00,261.00,496.00,623.00,172.00,260.00,496.00,623.00,172.00,260.00,0.02
49.64,290,570.00,785.00,420.00,591.00,574.00,785.00,425.00,598.00,574.00,785.00,425.00,598.00,0.02
49.64,296,496.00,623.00,172.00,260.00,502.00,622.00,173.00,259.00,502.00,622.00,173.00,259.00,0.02
49.68,290,574.00,785.00,425.00,598.00,578.00,794.00,430.00,607.00,578.00,794.00,430.00,607.00,0.04
49.68,296,502.00,622.00,173.00,259.00,503.00,623.00,173.00,262.00,503.00,623.00,173.00,262.00,0.01
49.72,290,578.00,794.00,430.00,607.00,580.00,803.00,434.00,612.00,580.00,803.00,434.00,612.00,0.03
49.72,296,503.00,623.00,173.00,262.00,503.00,627.00,170.00,260.00,503.00,627.00,170.00,260.00,0.02
49.76,290,580.00,803.00,434.00,612.00,583.00,802.00,437.00,614.00,583.00,802.00,437.00,614.00,0.01
49.76,296,503.00,627.00,170.00,260.00,506.00,630.00,172.00,261.00,506.00,630.00,172.00,261.00,0.02
49.80,290,583.00,802.00,437.00,614.00,579.00,807.00,447.00,628.00,579.00,807.00,447.00,628.00,0.04
49.80,296,506.00,630.00,172.00,261.00,506.00,632.00,172.00,263.00,506.00,632.00,172.00,263.00,0.01
49.84,290,579.00,807.00,447.00,628.00,585.00,818.00,449.00,633.00,585.00,818.00,449.00,633.00,0.03
49.84,296,506.00,632.00,172.00,263.00,507.00,634.00,172.00,261.00,507.00,634.00,172.00,261.00,0.01
49.84,300,282.00,396.00,156.00,250.00,283.00,396.00,157.00,248.00,283.00,396.00,157.00,248.00,0.01
49.88,290,585.00,818.00,449.00,633.00,592.00,821.00,451.00,643.00,592.00,821.00,451.00,643.00,0.03
49.88,296,507.00,634.00,172.00,261.00,514.00,633.00,172.00,262.00,514.00,633.00,172.00,262.00,0.02
49.88,300,283.00,396.00,157.00,248.00,283.00,395.00,156.00,249.00,283.00,395.00,156.00,249.00,0.01
49.92,290,592.00,821.00,451.00,643.00,599.00,829.00,461.00,650.00,599.00,829.00,461.00,650.00,0.04
49.92,296,514.00,633.00,172.00,262.00,514.00,636.00,172.00,262.00,514.00,636.00,172.00,262.00,0.01
49.92,300,283.00,395.00,156.00,249.00,285.00,398.00,148.00,250.00,285.00,398.00,148.00,250.00,0.04
49.96,290,599.00,829.00,461.00,650.00,602.00,829.00,473.00,659.00,602.00,829.00,473.00,659.00,0.03
49.96,296,514.00,636.00,172.00,262.00,517.00,641.00,172.00,263.00,517.00,641.00,172.00,263.00,0.02
49.96,300,285.00,398.00,148.00,250.00,281.00,406.00,124.00,254.00,281.00,406.00,124.00,254.00,0.10
50.00,290,602.00,829.00,473.00,659.00,603.00,835.00,477.00,668.00,603.00,835.00,477.00,668.00,0.03
50.00,296,517.00,641.00,172.00,263.00,520.00,644.00,174.00,262.00,520.00,644.00,174.00,262.00,0.02
50.00,300,281.00,406.00,124.00,254.00,286.00,402.00,151.00,255.00,286.00,402.00,151.00,255.00,0.07
50.04,290,603.00,835.00,477.00,668.00,604.00,853.00,486.00,682.00,604.00,853.00,486.00,682.00,0.05
50.04,296,520.00,644.00,174.00,262.00,522.00,645.00,173.00,265.00,522.00,645.00,173.00,265.00,0.02
50.04,301,261.00,410.00,166.00,260.00,257.00,410.00,165.00,262.00,257.00,410.00,165.00,262.00,0.01
50.08,290,604.00,853.00,486.00,682.00,608.00,849.00,485.00,687.00,608.00,849.00,485.00,687.00,0.02
50.08,301,257.00,410.00,165.00,262.00,288.00,411.00,155.00,260.00,288.00,411.00,155.00,260.00,0.08
50.08,296,522.00,645.00,173.00,265.00,523.00,648.00,174.00,267.00,523.00,648.00,174.00,267.00,0.02
50.12,290,608.00,849.00,485.00,687.00,612.00,862.00,496.00,697.00,612.00,862.00,496.00,697.00,0.04
50.12,301,288.00,411.00,155.00,260.00,286.00,418.00,156.00,264.00,286.00,418.00,156.00,264.00,0.03
50.12,296,523.00,648.00,174.00,267.00,522.00,651.00,173.00,265.00,522.00,651.00,173.00,265.00,0.02
50.16,290,612.00,862.00,496.00,697.00,611.00,869.00,504.00,710.00,611.00,869.00,504.00,710.00,0.03
50.16,301,286.00,418.00,156.00,264.00,286.00,421.00,147.00,267.00,286.00,421.00,147.00,267.00,0.03
50.16,296,522.00,651.00,173.00,265.00,529.00,648.00,173.00,267.00,529.00,648.00,173.00,267.00,0.02
50.20,290,611.00,869.00,504.00,710.00,611.00,882.00,512.00,723.00,611.00,882.00,512.00,723.00,0.04
50.20,301,286.00,421.00,147.00,267.00,287.00,424.00,153.00,266.00,287.00,424.00,153.00,266.00,0.02
50.20,296,529.00,648.00,173.00,267.00,528.00,652.00,175.00,267.00,528.00,652.00,175.00,267.00,0.02
50.24,290,611.00,882.00,512.00,723.00,617.00,872.00,523.00,721.00,617.00,872.00,523.00,721.00,0.03
50.24,301,287.00,424.00,153.00,266.00,287.00,424.00,143.00,267.00,287.00,424.00,143.00,267.00,0.02
50.24,296,528.00,652.00,175.00,267.00,528.00,653.00,174.00,265.00,528.00,653.00,174.00,265.00,0.01
50.28,290,617.00,872.00,523.00,721.00,620.00,879.00,522.00,720.00,620.00,879.00,522.00,720.00,0.01
50.28,301,287.00,424.00,143.00,267.00,297.00,428.00,178.00,279.00,297.00,428.00,178.00,279.00,0.12
50.28,296,528.00,653.00,174.00,265.00,532.00,653.00,186.00,277.00,532.00,653.00,186.00,277.00,0.07
50.32,290,620.00,879.00,522.00,720.00,633.00,888.00,535.00,723.00,633.00,888.00,535.00,723.00,0.04
50.32,296,532.00,653.00,186.00,277.00,534.00,657.00,186.00,277.00,534.00,657.00,186.00,277.00,0.01
50.32,301,297.00,428.00,178.00,279.00,291.00,431.00,152.00,271.00,291.00,431.00,152.00,271.00,0.10
50.36,290,633.00,888.00,535.00,723.00,641.00,891.00,545.00,720.00,641.00,891.00,545.00,720.00,0.03
50.36,301,291.00,431.00,152.00,271.00,300.00,429.00,178.00,280.00,300.00,429.00,178.00,280.00,0.09
50.36,296,534.00,657.00,186.00,277.00,535.00,659.00,186.00,278.00,535.00,659.00,186.00,278.00,0.01
50.40,290,641.00,891.00,545.00,720.00,645.00,905.00,554.00,717.00,645.00,905.00,554.00,717.00,0.04
50.40,301,300.00,429.00,178.00,280.00,305.00,435.00,176.00,282.00,305.00,435.00,176.00,282.00,0.03
50.40,296,535.00,659.00,186.00,278.00,538.00,659.00,187.00,278.00,538.00,659.00,187.00,278.00,0.01
50.44,290,645.00,905.00,554.00,717.00,654.00,905.00,562.00,728.00,654.00,905.00,562.00,728.00,0.04
50.44,301,305.00,435.00,176.00,282.00,306.00,435.00,184.00,279.00,306.00,435.00,184.00,279.00,0.03
50.44,296,538.00,659.00,187.00,278.00,542.00,659.00,188.00,278.00,542.00,659.00,188.00,278.00,0.01
50.48,290,654.00,905.00,562.00,728.00,657.00,900.00,572.00,723.00,657.00,900.00,572.00,723.00,0.03
50.48,301,306.00,435.00,184.00,279.00,306.00,446.00,189.00,281.00,306.00,446.00,189.00,281.00,0.04
50.48,296,542.00,659.00,188.00,278.00,539.00,660.00,190.00,279.00,539.00,660.00,190.00,279.00,0.02
50.52,290,657.00,900.00,572.00,723.00,664.00,906.00,580.00,723.00,664.00,906.00,580.00,723.00,0.03
